time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1644249808,4096M,0.5,340267008.0,0.0,50
1644249875,4096M,0.5,340267008.0,0.119848,50
1644249942,4096M,0.5,340762624.0,0.313978,50
1644250010,4096M,0.5,340762624.0,0.411185,50
1644250077,4096M,0.5,342523904.0,0.460797,50
1644250146,4096M,0.5,449191936.0,0.487091,100
1644250231,4096M,0.5,440905728.0,0.487969,100
1644250320,4096M,0.5,562581504.0,0.491109,150
1644250414,4096M,0.5,572542976.0,0.494942,150
1644250510,4096M,0.5,723988480.0,0.498831,200
1644250606,4096M,0.5,723988480.0,0.498577,200
1644250701,4096M,0.5,695169024.0,0.498639,200
1644250797,4096M,0.5,693035008.0,0.498581,200
1644250893,4096M,0.5,670658560.0,0.498542,200
1644250990,4096M,0.5,705146880.0,0.49849,250
1644251087,4096M,0.5,766898176.0,0.497905,250
1644251184,4096M,0.5,747798528.0,0.498324,250
1644251281,4096M,0.5,882089984.0,0.498312,250
1644251379,4096M,0.5,882089984.0,0.498569,250
1644251477,4096M,0.5,793751552.0,0.498252,300
1644251576,4096M,0.5,969379840.0,0.498436,300
1644251677,4096M,0.5,1050451968.0,0.498332,350
1644251777,4096M,0.5,1050451968.0,0.497914,350
1644251879,4096M,0.5,1150717952.0,0.497847,400
1644251981,4096M,0.5,1150717952.0,0.497927,400
1644252084,4096M,0.5,1113362432.0,0.496987,450
1644252189,4096M,0.5,1216307200.0,0.497581,500
1644252299,3968M,0.5,339574784.0,0.068332,50
1644252366,3968M,0.5,338649088.0,0.165129,50
1644252433,3968M,0.5,331620352.0,0.313021,50
1644252501,3968M,0.5,336445440.0,0.407159,50
1644252568,3968M,0.5,330817536.0,0.484435,50
1644252637,3968M,0.5,454381568.0,0.484602,100
1644252723,3968M,0.5,451448832.0,0.486631,100
1644252811,3968M,0.5,573513728.0,0.491054,150
1644252906,3968M,0.5,573513728.0,0.498467,150
1644253002,3968M,0.5,659243008.0,0.498573,200
1644253098,3968M,0.5,659243008.0,0.498758,200
1644253195,3968M,0.5,813629440.0,0.499077,250
1644253292,3968M,0.5,813629440.0,0.498754,250
1644253389,3968M,0.5,750034944.0,0.498512,250
1644253683,4096M,0.5,409219072.0,0.171166,50
